load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2044-02-12 22:00,765.96,0,0,821.956,0,26.1996,-82.1956,0
Oahu,2044-02-20 00:00,622.228,0,0,643.366,4.78118,20.1008,-46.0194,0
Oahu,2044-02-20 02:00,611.531,0,0,579.048,75.8259,14.5618,-57.9048,0
Oahu,2044-02-20 04:00,622.013,0,0,669.677,4.67376,14.6298,-66.9677,0
Oahu,2044-02-20 06:00,905.69,0,0,986.665,0,17.6915,-98.6665,0
Oahu,2044-02-20 08:00,1262.04,0,0,1112.63,152.689,27.035,-30.323,0
Oahu,2044-02-20 10:00,1951.16,0,0,1189.32,0,618.482,143.359,0
Oahu,2044-02-20 12:00,2020.82,0,0,1215.55,207.217,53.2561,544.79,0
Oahu,2044-02-20 14:00,1651.54,0,0,1221.98,308.768,64.9403,55.8477,0
Oahu,2044-02-20 16:00,1463.58,0,0,1210.25,304.425,69.9317,-121.025,0
Oahu,2044-02-20 18:00,1256.46,0,0,1270.86,0,112.691,-127.086,0
Oahu,2044-02-20 20:00,1112.14,0,0,1119.55,0,104.544,-111.955,0
Oahu,2044-02-20 22:00,782.651,0,0,840.502,0,26.1996,-84.0502,0
Oahu,2044-04-10 00:00,772.043,0,0,613.399,0,219.984,-61.3399,0
Oahu,2044-04-10 02:00,635.119,0,0,565.851,111.291,14.5618,-56.5851,0
Oahu,2044-04-10 04:00,653.089,0,0,676.81,20.2114,23.7479,-67.681,0
Oahu,2044-04-10 06:00,915.74,0,0,997.831,0,17.6915,-99.7831,0
Oahu,2044-04-10 08:00,1462.54,0,0,1116.88,199.311,27.035,119.309,0
Oahu,2044-04-10 10:00,1699.6,0,0,1178.37,199.311,46.45,275.463,0
Oahu,2044-04-10 12:00,1675.49,0,0,1166.02,0,53.2561,456.22,0
Oahu,2044-04-10 14:00,1447.83,0,0,1193.41,250.361,123.395,-119.341,0
Oahu,2044-04-10 16:00,1627.56,0,0,1184.07,187.392,374.507,-118.407,0
Oahu,2044-04-10 18:00,1250.3,0,0,1264.01,0,112.691,-126.401,0
Oahu,2044-04-10 20:00,1137.76,0,0,1148.01,0,104.544,-114.801,0
Oahu,2044-04-10 22:00,806.064,0,0,866.516,0,26.1996,-86.6516,0
Oahu,2044-05-02 00:00,621.974,0,0,668.748,0,20.1008,-66.8748,0
Oahu,2044-05-02 02:00,564.299,0,0,610.819,0,14.5618,-61.0819,0
Oahu,2044-05-02 04:00,626.027,0,0,679.33,0,14.6298,-67.933,0
Oahu,2044-05-02 06:00,925.097,0,0,1008.23,0,17.6915,-100.823,0
Oahu,2044-05-02 08:00,1629.75,0,0,1136.92,249.359,357.165,-113.692,0
Oahu,2044-05-02 10:00,2295.68,0,0,1202.27,317.513,288.352,487.551,0
Oahu,2044-05-02 12:00,2089.31,0,0,1227.56,317.513,53.2561,490.979,0
Oahu,2044-05-02 14:00,1902.08,0,0,1229.95,730.186,64.9403,-122.995,0
Oahu,2044-05-02 16:00,1376.76,0,0,1202.72,224.376,69.9317,-120.272,0
Oahu,2044-05-02 18:00,1212.83,0,0,1222.38,0,112.691,-122.238,0
Oahu,2044-05-02 20:00,1133.66,0,0,1143.46,0,104.544,-114.346,0
Oahu,2044-05-02 22:00,820.665,0,0,882.739,0,26.1996,-88.2739,0
Oahu,2044-06-17 00:00,794.891,0,0,730.639,0,20.1008,44.152,0
Oahu,2044-06-17 02:00,769.662,0,0,661.15,78.4981,14.5618,15.4517,0
Oahu,2044-06-17 04:00,693.311,0,0,740.316,0,14.6298,-61.6354,0
Oahu,2044-06-17 06:00,928.116,0,0,1011.58,0,17.6915,-101.158,0
Oahu,2044-06-17 08:00,1336.93,0,0,1191.33,204.192,27.035,-85.6189,0
Oahu,2044-06-17 10:00,1763.63,0,0,1269.33,312.431,46.45,135.418,0
Oahu,2044-06-17 12:00,2176.61,0,0,1292.19,238.961,625.288,20.1727,0
Oahu,2044-06-17 14:00,1844.73,0,0,1284.74,0,64.9403,495.047,0
Oahu,2044-06-17 16:00,1276.62,0,0,1255.18,77.0274,69.9317,-125.518,0
Oahu,2044-06-17 18:00,1226.19,0,0,1237.22,0,112.691,-123.722,0
Oahu,2044-06-17 20:00,1181.49,0,0,1196.6,0,104.544,-119.66,0
Oahu,2044-06-17 22:00,862.549,0,0,929.277,0,26.1996,-92.9277,0
Oahu,2044-08-18 00:00,676.823,0,0,729.691,0,20.1008,-72.9691,0
Oahu,2044-08-18 02:00,683.906,0,0,670.178,66.1841,14.5618,-67.0178,0
Oahu,2044-08-18 04:00,737.084,0,0,746.935,50.2126,14.6298,-74.6935,0
Oahu,2044-08-18 06:00,970.203,0,0,1058.35,0,17.6915,-105.835,0
Oahu,2044-08-18 08:00,1730.87,0,0,1240.55,202.948,27.035,260.334,0
Oahu,2044-08-18 10:00,1681.12,0,0,1325.73,93.9635,46.45,214.978,0
Oahu,2044-08-18 12:00,2183.83,0,0,1357.55,45,319.278,462.004,0
Oahu,2044-08-18 14:00,1914.73,0,0,1362.52,317.513,370.95,-136.252,0
Oahu,2044-08-18 16:00,1471.87,0,0,1329.53,205.359,69.9317,-132.953,0
Oahu,2044-08-18 18:00,1273.08,0,0,1289.32,0,112.691,-128.932,0
Oahu,2044-08-18 20:00,1219.45,0,0,1238.78,0,104.544,-123.878,0
Oahu,2044-08-18 22:00,879.274,0,0,947.86,0,26.1996,-94.786,0
Oahu,2044-09-10 00:00,674.862,0,0,727.512,0,20.1008,-72.7512,0
Oahu,2044-09-10 02:00,641.494,0,0,666.524,27.0604,14.5618,-66.6524,0
Oahu,2044-09-10 04:00,706.591,0,0,747.693,19.0378,14.6298,-74.7693,0
Oahu,2044-09-10 06:00,963.722,0,0,1051.15,0,17.6915,-105.115,0
Oahu,2044-09-10 08:00,1533.22,0,0,1208.42,202.948,221.824,-99.9766,0
Oahu,2044-09-10 10:00,1911.55,0,0,1301.74,0,46.45,563.351,0
Oahu,2044-09-10 12:00,2136.61,0,0,1317.01,331.711,53.2561,434.635,0
Oahu,2044-09-10 14:00,1940.92,0,0,1317.07,313.379,442.182,-131.707,0
Oahu,2044-09-10 16:00,1574.08,0,0,1298.35,310.35,69.9317,-104.544,0
Oahu,2044-09-10 18:00,1297.27,0,0,1316.2,0,112.691,-131.62,0
Oahu,2044-09-10 20:00,1182.46,0,0,1197.69,0,104.544,-119.769,0
Oahu,2044-09-10 22:00,845.946,0,0,910.829,0,26.1996,-91.0829,0
Oahu,2044-09-22 00:00,711.432,0,0,768.146,0,20.1008,-76.8146,0
Oahu,2044-09-22 02:00,637.723,0,0,692.402,0,14.5618,-69.2402,0
Oahu,2044-09-22 04:00,656.769,0,0,713.488,0,14.6298,-71.3488,0
Oahu,2044-09-22 06:00,814.468,0,0,885.307,0,17.6915,-88.5307,0
Oahu,2044-09-22 08:00,1550.8,0,0,1130.33,315.294,218.212,-113.033,0
Oahu,2044-09-22 10:00,2132.13,0,0,1218.53,317.513,46.45,549.638,0
Oahu,2044-09-22 12:00,2223.95,0,0,1220.52,834.769,290.709,-122.052,0
Oahu,2044-09-22 14:00,2062.28,0,0,1211.57,317.513,208.342,324.848,0
Oahu,2044-09-22 16:00,1575.84,0,0,1194.99,315.176,69.9317,-4.25973,0
Oahu,2044-09-22 18:00,1216.16,0,0,1226.08,0,112.691,-122.608,0
Oahu,2044-09-22 20:00,1105.52,0,0,1112.2,0,104.544,-111.22,0
Oahu,2044-09-22 22:00,884.612,0,0,953.792,0,26.1996,-95.3792,0
Oahu,2044-10-27 00:00,701.248,0,0,753.458,0,23.1352,-75.3458,0
Oahu,2044-10-27 02:00,624.422,0,0,677.623,0,14.5618,-67.7623,0
Oahu,2044-10-27 04:00,776.322,0,0,705.317,0,141.536,-70.5317,0
Oahu,2044-10-27 06:00,804.908,0,0,874.685,0,17.6915,-87.4685,0
Oahu,2044-10-27 08:00,1692.57,0,0,1128.52,252.233,27.035,284.782,0
Oahu,2044-10-27 10:00,1780.36,0,0,1206.84,36.4974,46.45,490.576,0
Oahu,2044-10-27 12:00,1714.23,0,0,1206.31,0,428.355,79.5643,0
Oahu,2044-10-27 14:00,1497.8,0,0,1164.84,317.513,131.932,-116.484,0
Oahu,2044-10-27 16:00,1150.77,0,0,1142.59,52.5033,69.9317,-114.259,0
Oahu,2044-10-27 18:00,1196.16,0,0,1203.86,0,112.691,-120.386,0
Oahu,2044-10-27 20:00,1090.3,0,0,1095.28,0,104.544,-109.528,0
Oahu,2044-10-27 22:00,864.614,0,0,931.572,0,26.1996,-93.1572,0
Oahu,2044-11-22 00:00,785.792,0,0,672.993,0,20.1008,92.6982,0
Oahu,2044-11-22 02:00,764.268,0,0,591.635,0,231.797,-59.1635,0
Oahu,2044-11-22 04:00,763.252,0,0,619.882,0,14.6298,128.739,0
Oahu,2044-11-22 06:00,721.166,0,0,781.638,0,17.6915,-78.1638,0
Oahu,2044-11-22 08:00,1053.38,0,0,1000.21,0,108.667,-55.496,0
Oahu,2044-11-22 10:00,1429.51,0,0,1092.83,0,46.45,290.227,0
Oahu,2044-11-22 12:00,1532.51,0,0,1073.74,239.728,326.421,-107.374,0
Oahu,2044-11-22 14:00,1540.69,0,0,1021.83,267.999,64.9403,185.927,0
Oahu,2044-11-22 16:00,1091.7,0,0,1053.8,73.3536,69.9317,-105.38,0
Oahu,2044-11-22 18:00,1111.11,0,0,1109.36,0,112.691,-110.936,0
Oahu,2044-11-22 20:00,991.824,0,0,985.866,0,104.544,-98.5866,0
Oahu,2044-11-22 22:00,768.63,0,0,824.923,0,26.1996,-82.4923,0
Oahu,2044-12-15 00:00,658.815,0,0,709.683,0,20.1008,-70.9683,0
Oahu,2044-12-15 02:00,618.363,0,0,625.077,0,55.7942,-62.5077,0
Oahu,2044-12-15 04:00,840.469,0,0,656.823,0,14.6298,169.015,0
Oahu,2044-12-15 06:00,757.957,0,0,822.517,0,17.6915,-82.2517,0
Oahu,2044-12-15 08:00,1171.52,0,0,1044.94,196.508,34.5701,-104.494,0
Oahu,2044-12-15 10:00,1269.7,0,0,1110.62,0,46.45,112.627,0
Oahu,2044-12-15 12:00,1709.46,0,0,1095.31,0,53.2561,560.898,0
Oahu,2044-12-15 14:00,1620.28,0,0,1054.99,198.22,472.566,-105.499,0
Oahu,2044-12-15 16:00,1308.64,0,0,1073.74,156.701,185.57,-107.374,0
Oahu,2044-12-15 18:00,1154.04,0,0,1157.06,0,112.691,-115.706,0
Oahu,2044-12-15 20:00,1052.81,0,0,1053.63,0,104.544,-105.363,0
Oahu,2044-12-15 22:00,821.592,0,0,883.769,0,26.1996,-88.3769,0
Oahu,2045-01-12 00:00,669.935,0,0,719.612,0,22.2844,-71.9612,0
Oahu,2045-01-12 02:00,605.28,0,0,654.596,0,16.1437,-65.4596,0
Oahu,2045-01-12 04:00,671.298,0,0,727.866,0,16.2191,-72.7866,0
Oahu,2045-01-12 06:00,954.815,0,0,1039.11,0,19.6135,-103.911,0
Oahu,2045-01-12 08:00,1281.51,0,0,1148.93,217.501,29.9719,-114.893,0
Oahu,2045-01-12 10:00,2326.93,0,0,1216.54,438.162,51.4961,620.738,0
Oahu,2045-01-12 12:00,2547.19,0,0,1219.92,531.345,427.529,368.397,0
Oahu,2045-01-12 14:00,2557.41,0,0,1203.4,1402.36,71.995,-120.34,0
Oahu,2045-01-12 16:00,1829.41,0,0,1166.39,436.439,343.214,-116.639,0
Oahu,2045-01-12 18:00,1230.01,0,0,1227.86,0,124.933,-122.786,0
Oahu,2045-01-12 20:00,1103.91,0,0,1097.78,0,115.901,-109.778,0
Oahu,2045-01-12 22:00,844.263,0,0,905.797,0,29.0457,-90.5797,0
Oahu,2045-01-19 00:00,629.245,0,0,674.401,0,22.2844,-67.4401,0
Oahu,2045-01-19 02:00,565.906,0,0,610.847,0,16.1437,-61.0847,0
Oahu,2045-01-19 04:00,713.623,0,0,694.527,72.3292,16.2191,-69.4527,0
Oahu,2045-01-19 06:00,924.532,0,0,1005.46,0,19.6135,-100.546,0
Oahu,2045-01-19 08:00,1941.08,0,0,1100.03,0,29.9719,811.08,0
Oahu,2045-01-19 10:00,1914.87,0,0,1156.03,438.162,436.279,-115.603,0
Oahu,2045-01-19 12:00,2214.02,0,0,1175.91,827.349,59.0415,151.717,0
Oahu,2045-01-19 14:00,1760.19,0,0,1171.31,548.241,157.771,-117.131,0
Oahu,2045-01-19 16:00,1266.89,0,0,1139.72,0,241.143,-113.972,0
Oahu,2045-01-19 18:00,1209.49,0,0,1205.06,0,124.933,-120.506,0
Oahu,2045-01-19 20:00,1089.22,0,0,1081.46,0,115.901,-108.146,0
Oahu,2045-01-19 22:00,829.272,0,0,889.141,0,29.0457,-88.9141,0
Oahu,2045-02-12 00:00,560.614,0,0,598.144,0,22.2844,-59.8144,0
Oahu,2045-02-12 02:00,510.861,0,0,549.686,0,16.1437,-54.9686,0
Oahu,2045-02-12 04:00,596.722,0,0,645.003,0,16.2191,-64.5003,0
Oahu,2045-02-12 06:00,878.878,0,0,954.739,0,19.6135,-95.4739,0
Oahu,2045-02-12 08:00,1792.26,0,0,1045.57,821.277,29.9719,-104.557,0
Oahu,2045-02-12 10:00,2768.47,0,0,1103.43,1598.81,51.4961,14.7325,0
Oahu,2045-02-12 12:00,3063.52,0,0,1126.91,1694.2,355.104,-112.691,0
Oahu,2045-02-12 14:00,2792.86,0,0,1131.25,346.514,410.106,904.996,0
Oahu,2045-02-12 16:00,2177.54,0,0,1123.36,1088.99,77.5287,-112.336,0
Oahu,2045-02-12 18:00,1229.01,0,0,1226.75,0,124.933,-122.675,0
Oahu,2045-02-12 20:00,1097.36,0,0,1090.51,0,115.901,-109.051,0
Oahu,2045-02-12 22:00,782.002,0,0,836.618,0,29.0457,-83.6618,0
Oahu,2045-02-20 00:00,622.389,0,0,666.783,0,22.2844,-66.6783,0
Oahu,2045-02-20 02:00,561.2,0,0,605.619,0,16.1437,-60.5619,0
Oahu,2045-02-20 04:00,638.843,0,0,691.805,0,16.2191,-69.1805,0
Oahu,2045-02-20 06:00,913.539,0,0,993.251,0,19.6135,-99.3251,0
Oahu,2045-02-20 08:00,1872.66,0,0,1113.04,695.555,29.9719,34.088,0
Oahu,2045-02-20 10:00,2776.17,0,0,1185.97,589.921,51.4961,948.778,0
Oahu,2045-02-20 12:00,2928.57,0,0,1210.92,1145.53,693.215,-121.092,0
Oahu,2045-02-20 14:00,2265.32,0,0,1217.03,1098,71.995,-121.703,0
Oahu,2045-02-20 16:00,1311.67,0,0,1205.87,148.859,77.5287,-120.587,0
Oahu,2045-02-20 18:00,1262.09,0,0,1263.51,0,124.933,-126.351,0
Oahu,2045-02-20 20:00,1123.56,0,0,1119.62,0,115.901,-111.962,0
Oahu,2045-02-20 22:00,797.874,0,0,854.253,0,29.0457,-85.4253,0
Oahu,2045-04-10 00:00,596.742,0,0,638.286,0,22.2844,-63.8286,0
Oahu,2045-04-10 02:00,659.44,0,0,593.069,109.534,16.1437,-59.3069,0
Oahu,2045-04-10 04:00,667.442,0,0,698.588,22.4934,16.2191,-69.8588,0
Oahu,2045-04-10 06:00,923.096,0,0,1003.87,0,19.6135,-100.387,0
Oahu,2045-04-10 08:00,1631.86,0,0,1117.09,0,29.9719,484.802,0
Oahu,2045-04-10 10:00,1582.29,0,0,1175.56,213.364,310.92,-117.556,0
Oahu,2045-04-10 12:00,1881.46,0,0,1163.81,774.993,59.0415,-116.381,0
Oahu,2045-04-10 14:00,2288.03,0,0,1189.86,537.298,71.995,488.881,0
Oahu,2045-04-10 16:00,1515.16,0,0,1180.98,0,452.279,-118.098,0
Oahu,2045-04-10 18:00,1256.23,0,0,1257,0,124.933,-125.7,0
Oahu,2045-04-10 20:00,1147.92,0,0,1146.69,0,115.901,-114.669,0
Oahu,2045-04-10 22:00,820.139,0,0,878.992,0,29.0457,-87.8992,0
Oahu,2045-05-02 00:00,680.613,0,0,690.921,36.5,22.2844,-69.0921,0
Oahu,2045-05-02 02:00,588.393,0,0,635.832,0,16.1437,-63.5832,0
Oahu,2045-05-02 04:00,647.105,0,0,700.984,0,16.2191,-70.0984,0
Oahu,2045-05-02 06:00,931.994,0,0,1013.76,0,19.6135,-101.376,0
Oahu,2045-05-02 08:00,2035.66,0,0,1136.14,321.645,664.146,-86.2701,0
Oahu,2045-05-02 10:00,3322.97,0,0,1198.28,2193.02,51.4961,-119.828,0
Oahu,2045-05-02 12:00,2969.52,0,0,1222.34,1810.38,59.0415,-122.234,0
Oahu,2045-05-02 14:00,2627.04,0,0,1224.6,438.162,71.995,892.275,0
Oahu,2045-05-02 16:00,1924.09,0,0,1198.72,582.218,77.5287,65.6247,0
Oahu,2045-05-02 18:00,1220.6,0,0,1217.4,0,124.933,-121.74,0
Oahu,2045-05-02 20:00,1144.03,0,0,1142.36,0,115.901,-114.236,0
Oahu,2045-05-02 22:00,834.024,0,0,894.42,0,29.0457,-89.442,0
Oahu,2045-06-17 00:00,697.084,0,0,749.777,0,22.2844,-74.9777,0
Oahu,2045-06-17 02:00,631.47,0,0,683.696,0,16.1437,-68.3696,0
Oahu,2045-06-17 04:00,699.301,0,0,758.98,0,16.2191,-75.898,0
Oahu,2045-06-17 06:00,934.865,0,0,1016.95,0,19.6135,-101.695,0
Oahu,2045-06-17 08:00,1884.93,0,0,1187.88,426.647,389.19,-118.788,0
Oahu,2045-06-17 10:00,2596.94,0,0,1262.05,433.08,166.648,735.16,0
Oahu,2045-06-17 12:00,2067.04,0,0,1283.79,430.791,59.0415,293.409,0
Oahu,2045-06-17 14:00,1797.05,0,0,1276.71,431.643,216.365,-127.671,0
Oahu,2045-06-17 16:00,1261.7,0,0,1248.6,44.9909,92.9623,-124.86,0
Oahu,2045-06-17 18:00,1233.3,0,0,1231.52,0,124.933,-123.152,0
Oahu,2045-06-17 20:00,1189.51,0,0,1192.9,0,115.901,-119.29,0
Oahu,2045-06-17 22:00,873.854,0,0,938.676,0,29.0457,-93.8676,0
Oahu,2045-08-18 00:00,696.273,0,0,748.876,0,22.2844,-74.8876,0
Oahu,2045-08-18 02:00,639.197,0,0,692.281,0,16.1437,-69.2281,0
Oahu,2045-08-18 04:00,704.966,0,0,765.274,0,16.2191,-76.5274,0
Oahu,2045-08-18 06:00,974.889,0,0,1061.42,0,19.6135,-106.142,0
Oahu,2045-08-18 08:00,2498.47,0,0,1234.69,1357.28,29.9719,-123.469,0
Oahu,2045-08-18 10:00,2489.38,0,0,1315.69,479.002,685.67,9.01956,0
Oahu,2045-08-18 12:00,3026.11,0,0,1345.95,1755.72,59.0415,-134.595,0
Oahu,2045-08-18 14:00,2915.63,0,0,1350.67,438.162,71.995,1054.8,0
Oahu,2045-08-18 16:00,2188.1,0,0,1319.31,923.2,77.5287,-131.931,0
Oahu,2045-08-18 18:00,1277.89,0,0,1281.07,0,124.933,-128.107,0
Oahu,2045-08-18 20:00,1225.6,0,0,1233,0,115.901,-123.3,0
Oahu,2045-08-18 22:00,889.759,0,0,956.349,0,29.0457,-95.6349,0
Oahu,2045-09-10 00:00,694.408,0,0,746.804,0,22.2844,-74.6804,0
Oahu,2045-09-10 02:00,636.069,0,0,688.806,0,16.1437,-68.8806,0
Oahu,2045-09-10 04:00,705.615,0,0,765.995,0,16.2191,-76.5995,0
Oahu,2045-09-10 06:00,968.726,0,0,1054.57,0,19.6135,-105.457,0
Oahu,2045-09-10 08:00,2280.81,0,0,1204.13,884.54,29.9719,162.165,0
Oahu,2045-09-10 10:00,2805.46,0,0,1292.88,1590.37,51.4961,-129.288,0
Oahu,2045-09-10 12:00,2809.81,0,0,1307.4,939.932,693.215,-130.74,0
Oahu,2045-09-10 14:00,2708.09,0,0,1307.45,434.028,71.995,894.614,0
Oahu,2045-09-10 16:00,2359.81,0,0,1289.65,1121.6,77.5287,-128.965,0
Oahu,2045-09-10 18:00,1300.9,0,0,1306.63,0,124.933,-130.663,0
Oahu,2045-09-10 20:00,1190.44,0,0,1193.93,0,115.901,-119.393,0
Oahu,2045-09-10 22:00,858.065,0,0,921.133,0,29.0457,-92.1133,0
Oahu,2045-09-22 00:00,729.185,0,0,785.445,0,22.2844,-78.5445,0
Oahu,2045-09-22 02:00,658.217,0,0,713.415,0,16.1437,-71.3415,0
Oahu,2045-09-22 04:00,676.34,0,0,733.467,0,16.2191,-73.3467,0
Oahu,2045-09-22 06:00,826.789,0,0,896.862,0,19.6135,-89.6862,0
Oahu,2045-09-22 08:00,2221.97,0,0,1129.87,1175.12,29.9719,-112.987,0
Oahu,2045-09-22 10:00,2761.5,0,0,1213.75,1011.4,51.4961,484.851,0
Oahu,2045-09-22 12:00,3060.85,0,0,1215.64,1273.56,693.215,-121.564,0
Oahu,2045-09-22 14:00,2996.32,0,0,1207.13,1837.9,71.995,-120.713,0
Oahu,2045-09-22 16:00,2394.82,0,0,1191.37,613.044,77.5287,512.887,0
Oahu,2045-09-22 18:00,1223.76,0,0,1220.92,0,124.933,-122.092,0
Oahu,2045-09-22 20:00,1117.27,0,0,1112.63,0,115.901,-111.263,0
Oahu,2045-09-22 22:00,894.836,0,0,961.989,0,29.0457,-96.1989,0
Oahu,2045-10-27 00:00,716.615,0,0,771.478,0,22.2844,-77.1478,0
Oahu,2045-10-27 02:00,645.568,0,0,699.361,0,16.1437,-69.9361,0
Oahu,2045-10-27 04:00,669.346,0,0,725.697,0,16.2191,-72.5697,0
Oahu,2045-10-27 06:00,817.699,0,0,886.761,0,19.6135,-88.6761,0
Oahu,2045-10-27 08:00,2325.82,0,0,1128.15,435.199,632.461,130.011,0
Oahu,2045-10-27 10:00,2538.57,0,0,1202.63,431.775,51.4961,852.672,0
Oahu,2045-10-27 12:00,2273.4,0,0,1202.12,1100.77,90.7262,-120.212,0
Oahu,2045-10-27 14:00,1881.68,0,0,1162.69,763.268,71.995,-116.269,0
Oahu,2045-10-27 16:00,1294.09,0,0,1141.53,189.178,77.5287,-114.153,0
Oahu,2045-10-27 18:00,1204.75,0,0,1199.79,0,124.933,-119.979,0
Oahu,2045-10-27 20:00,1102.79,0,0,1096.54,0,115.901,-109.654,0
Oahu,2045-10-27 22:00,875.818,0,0,940.858,0,29.0457,-94.0858,0
Oahu,2045-11-22 00:00,667.685,0,0,694.958,19.9379,22.2844,-69.4958,0
Oahu,2045-11-22 02:00,646.161,0,0,617.589,0,16.1437,12.428,0
Oahu,2045-11-22 04:00,645.144,0,0,644.451,48.9187,16.2191,-64.4451,0
Oahu,2045-11-22 06:00,738.062,0,0,798.276,0,19.6135,-79.8276,0
Oahu,2045-11-22 08:00,974.015,0,0,1006.13,38.5216,29.9719,-100.613,0
Oahu,2045-11-22 10:00,1579.29,0,0,1094.21,0,284.46,200.618,0
Oahu,2045-11-22 12:00,1897.34,0,0,1076.05,158.348,59.0415,603.9,0
Oahu,2045-11-22 14:00,1803.53,0,0,1026.69,406.3,473.205,-102.669,0
Oahu,2045-11-22 16:00,1185.21,0,0,1057.09,156.302,77.5287,-105.709,0
Oahu,2045-11-22 18:00,1123.87,0,0,1109.93,0,124.933,-110.993,0
Oahu,2045-11-22 20:00,1009.14,0,0,992.491,0,115.901,-99.2491,0
Oahu,2045-11-22 22:00,784.54,0,0,839.439,0,29.0457,-83.9439,0
Oahu,2045-12-15 00:00,679.148,0,0,729.849,0,22.2844,-72.9849,0
Oahu,2045-12-15 02:00,600.595,0,0,649.391,0,16.1437,-64.9391,0
Oahu,2045-12-15 04:00,627.842,0,0,679.581,0,16.2191,-67.9581,0
Oahu,2045-12-15 06:00,773.049,0,0,837.15,0,19.6135,-83.715,0
Oahu,2045-12-15 08:00,1164.17,0,0,1048.67,190.398,29.9719,-104.867,0
Oahu,2045-12-15 10:00,1802.43,0,0,1111.13,434.554,367.863,-111.113,0
Oahu,2045-12-15 12:00,2412.78,0,0,1096.57,438.162,59.0415,819.012,0
Oahu,2045-12-15 14:00,2301.42,0,0,1058.22,748.461,389.801,104.933,0
Oahu,2045-12-15 16:00,1172.66,0,0,1076.06,126.684,77.5287,-107.606,0
Oahu,2045-12-15 18:00,1164.69,0,0,1155.29,0,124.933,-115.529,0
Oahu,2045-12-15 20:00,1067.14,0,0,1056.93,0,115.901,-105.693,0
Oahu,2045-12-15 22:00,834.905,0,0,895.399,0,29.0457,-89.5399,0
Oahu,2046-01-12 00:00,684.224,0,0,732.98,0,24.5419,-73.298,0
Oahu,2046-01-12 02:00,620.549,0,0,669.744,0,17.7791,-66.9744,0
Oahu,2046-01-12 04:00,684.77,0,0,741.008,0,17.8622,-74.1008,0
Oahu,2046-01-12 06:00,960.962,0,0,1043.74,0,21.6004,-104.374,0
Oahu,2046-01-12 08:00,1284.13,0,0,1150.55,215.625,33.0082,-115.055,0
Oahu,2046-01-12 10:00,2329.77,0,0,1216.3,454.777,755.131,-96.4398,0
Oahu,2046-01-12 12:00,2548.05,0,0,1219.59,1385.39,65.0227,-121.959,0
Oahu,2046-01-12 14:00,2558.12,0,0,1203.52,438.162,79.2884,837.147,0
Oahu,2046-01-12 16:00,1828.69,0,0,1167.53,436.504,85.3827,139.272,0
Oahu,2046-01-12 18:00,1242.18,0,0,1227.32,0,137.589,-122.732,0
Oahu,2046-01-12 20:00,1118.36,0,0,1100.8,0,127.642,-110.08,0
Oahu,2046-01-12 22:00,854.65,0,0,914.069,0,31.9882,-91.4069,0
Oahu,2046-01-19 00:00,738.061,0,0,689.007,0,24.5419,24.5119,0
Oahu,2046-01-19 02:00,586.147,0,0,627.193,3.89418,17.7791,-62.7193,0
Oahu,2046-01-19 04:00,655.587,0,0,708.583,0,17.8622,-70.8583,0
Oahu,2046-01-19 06:00,931.508,0,0,1011.01,0,21.6004,-101.101,0
Oahu,2046-01-19 08:00,1341.63,0,0,1102.98,315.943,33.0082,-110.298,0
Oahu,2046-01-19 10:00,2520.23,0,0,1157.45,441.078,706.29,215.41,0
Oahu,2046-01-19 12:00,2366.88,0,0,1176.79,469.834,65.0227,655.238,0
Oahu,2046-01-19 14:00,1760.12,0,0,1172.32,576.904,128.13,-117.232,0
Oahu,2046-01-19 16:00,1112.81,0,0,1141.59,0,85.3827,-114.159,0
Oahu,2046-01-19 18:00,1222.22,0,0,1205.14,0,137.589,-120.514,0
Oahu,2046-01-19 20:00,1104.07,0,0,1084.92,0,127.642,-108.492,0
Oahu,2046-01-19 22:00,840.07,0,0,897.868,0,31.9882,-89.7868,0
Oahu,2046-02-12 00:00,577.896,0,0,614.838,0,24.5419,-61.4838,0
Oahu,2046-02-12 02:00,528.715,0,0,567.706,0,17.7791,-56.7706,0
Oahu,2046-02-12 04:00,612.235,0,0,660.414,0,17.8622,-66.0414,0
Oahu,2046-02-12 06:00,887.104,0,0,961.671,0,21.6004,-96.1671,0
Oahu,2046-02-12 08:00,1795.32,0,0,1050.02,817.299,33.0082,-105.002,0
Oahu,2046-02-12 10:00,2802.73,0,0,1106.3,546.37,755.131,394.934,0
Oahu,2046-02-12 12:00,3066.74,0,0,1129.13,1985.51,65.0227,-112.913,0
Oahu,2046-02-12 14:00,2977.41,0,0,1133.35,1878.11,79.2884,-113.335,0
Oahu,2046-02-12 16:00,2175.67,0,0,1125.68,431.162,85.3827,533.451,0
Oahu,2046-02-12 18:00,1241.2,0,0,1226.23,0,137.589,-122.623,0
Oahu,2046-02-12 20:00,1111.99,0,0,1093.72,0,127.642,-109.372,0
Oahu,2046-02-12 22:00,794.093,0,0,846.783,0,31.9882,-84.6783,0
Oahu,2046-02-20 00:00,637.98,0,0,681.598,0,24.5419,-68.1598,0
Oahu,2046-02-20 02:00,577.676,0,0,622.108,0,17.7791,-62.2108,0
Oahu,2046-02-20 04:00,653.203,0,0,705.935,0,17.8622,-70.5935,0
