balancing_area,reserve_type,direction,timepoint,target,day_repeat
system_wide_balancing_area,contingency,down,2037-01-19 22:00,85.2888229281818,23.5969738651995
system_wide_balancing_area,contingency,down,2037-02-12 00:00,56.959783771699904,24.6011004126547
system_wide_balancing_area,contingency,down,2037-02-12 02:00,52.2422989717917,24.6011004126547
system_wide_balancing_area,contingency,down,2037-02-12 04:00,61.521627768746704,24.6011004126547
system_wide_balancing_area,contingency,down,2037-02-12 06:00,91.67492191690661,24.6011004126547
system_wide_balancing_area,contingency,down,2037-02-12 08:00,100.517491251568,24.6011004126547
system_wide_balancing_area,contingency,down,2037-02-12 10:00,106.15072310087001,24.6011004126547
system_wide_balancing_area,contingency,down,2037-02-12 12:00,108.435867911875,24.6011004126547
system_wide_balancing_area,contingency,down,2037-02-12 14:00,108.858149159948,24.6011004126547
system_wide_balancing_area,contingency,down,2037-02-12 16:00,108.09080380630601,24.6011004126547
system_wide_balancing_area,contingency,down,2037-02-12 18:00,118.15557572467802,24.6011004126547
system_wide_balancing_area,contingency,down,2037-02-12 20:00,104.89232498161101,24.6011004126547
system_wide_balancing_area,contingency,down,2037-02-12 22:00,80.1756002729361,24.6011004126547
system_wide_balancing_area,contingency,down,2037-02-20 00:00,63.6419060730538,35.646492434663
system_wide_balancing_area,contingency,down,2037-02-20 02:00,57.68744414471501,35.646492434663
system_wide_balancing_area,contingency,down,2037-02-20 04:00,66.0778223164651,35.646492434663
system_wide_balancing_area,contingency,down,2037-02-20 06:00,95.4240972242292,35.646492434663
system_wide_balancing_area,contingency,down,2037-02-20 08:00,107.08617154389401,35.646492434663
system_wide_balancing_area,contingency,down,2037-02-20 10:00,114.185915080504,35.646492434663
system_wide_balancing_area,contingency,down,2037-02-20 12:00,116.614313063905,35.646492434663
system_wide_balancing_area,contingency,down,2037-02-20 14:00,117.20950864807101,35.646492434663
system_wide_balancing_area,contingency,down,2037-02-20 16:00,116.12312007655001,35.646492434663
system_wide_balancing_area,contingency,down,2037-02-20 18:00,121.73424813107499,35.646492434663
system_wide_balancing_area,contingency,down,2037-02-20 20:00,107.726476688124,35.646492434663
system_wide_balancing_area,contingency,down,2037-02-20 22:00,81.89248224861251,35.646492434663
system_wide_balancing_area,contingency,down,2037-04-10 00:00,60.867668129168706,23.5969738651995
system_wide_balancing_area,contingency,down,2037-04-10 02:00,56.4657268930041,23.5969738651995
system_wide_balancing_area,contingency,down,2037-04-10 04:00,66.7381761540566,23.5969738651995
system_wide_balancing_area,contingency,down,2037-04-10 06:00,96.45785797567692,23.5969738651995
system_wide_balancing_area,contingency,down,2037-04-10 08:00,107.47962715111201,23.5969738651995
system_wide_balancing_area,contingency,down,2037-04-10 10:00,113.17220302241799,23.5969738651995
system_wide_balancing_area,contingency,down,2037-04-10 12:00,112.02817445748201,23.5969738651995
system_wide_balancing_area,contingency,down,2037-04-10 14:00,114.56433416770001,23.5969738651995
system_wide_balancing_area,contingency,down,2037-04-10 16:00,113.69973426649001,23.5969738651995
system_wide_balancing_area,contingency,down,2037-04-10 18:00,121.10020820352,23.5969738651995
system_wide_balancing_area,contingency,down,2037-04-10 20:00,110.36162682181501,23.5969738651995
system_wide_balancing_area,contingency,down,2037-04-10 22:00,84.3008315386518,23.5969738651995
system_wide_balancing_area,contingency,down,2037-05-02 00:00,65.9917764090689,18.0742778541953
system_wide_balancing_area,contingency,down,2037-05-02 02:00,60.6288045585338,18.0742778541953
system_wide_balancing_area,contingency,down,2037-05-02 04:00,66.9714689045997,18.0742778541953
system_wide_balancing_area,contingency,down,2037-05-02 06:00,97.42035992641121,18.0742778541953
system_wide_balancing_area,contingency,down,2037-05-02 08:00,109.33472371134602,18.0742778541953
system_wide_balancing_area,contingency,down,2037-05-02 10:00,115.38420421946302,18.0742778541953
system_wide_balancing_area,contingency,down,2037-05-02 12:00,117.726055369494,18.0742778541953
system_wide_balancing_area,contingency,down,2037-05-02 14:00,117.94684813634402,18.0742778541953
system_wide_balancing_area,contingency,down,2037-05-02 16:00,115.426432344271,18.0742778541953
system_wide_balancing_area,contingency,down,2037-05-02 18:00,117.24586126454201,18.0742778541953
system_wide_balancing_area,contingency,down,2037-05-02 20:00,109.94039567286801,18.0742778541953
system_wide_balancing_area,contingency,down,2037-05-02 22:00,85.80279953298,18.0742778541953
system_wide_balancing_area,contingency,down,2037-06-17 00:00,71.72152949770211,28.6176066024759
system_wide_balancing_area,contingency,down,2037-06-17 02:00,65.2884050153596,28.6176066024759
system_wide_balancing_area,contingency,down,2037-06-17 04:00,72.6174554822901,28.6176066024759
system_wide_balancing_area,contingency,down,2037-06-17 06:00,97.7309500041265,28.6176066024759
system_wide_balancing_area,contingency,down,2037-06-17 08:00,114.371365494097,28.6176066024759
system_wide_balancing_area,contingency,down,2037-06-17 10:00,121.59265423421,28.6176066024759
system_wide_balancing_area,contingency,down,2037-06-17 12:00,123.70904442717399,28.6176066024759
system_wide_balancing_area,contingency,down,2037-06-17 14:00,123.01987059287501,28.6176066024759
system_wide_balancing_area,contingency,down,2037-06-17 16:00,120.28322394904302,28.6176066024759
system_wide_balancing_area,contingency,down,2037-06-17 18:00,118.62043544338101,28.6176066024759
system_wide_balancing_area,contingency,down,2037-06-17 20:00,114.86005239478101,28.6176066024759
system_wide_balancing_area,contingency,down,2037-06-17 22:00,90.11119348345551,28.6176066024759
system_wide_balancing_area,contingency,down,2037-08-18 00:00,71.6338164642459,34.6423658872077
system_wide_balancing_area,contingency,down,2037-08-18 02:00,66.1241849198634,34.6423658872077
system_wide_balancing_area,contingency,down,2037-08-18 04:00,73.23019367314821,34.6423658872077
system_wide_balancing_area,contingency,down,2037-08-18 06:00,102.060214726856,34.6423658872077
system_wide_balancing_area,contingency,down,2037-08-18 08:00,118.928684103812,34.6423658872077
system_wide_balancing_area,contingency,down,2037-08-18 10:00,126.814085811522,34.6423658872077
system_wide_balancing_area,contingency,down,2037-08-18 12:00,129.759990692314,34.6423658872077
system_wide_balancing_area,contingency,down,2037-08-18 14:00,130.219857596292,34.6423658872077
system_wide_balancing_area,contingency,down,2037-08-18 16:00,127.166190988682,34.6423658872077
system_wide_balancing_area,contingency,down,2037-08-18 18:00,123.44339924013501,34.6423658872077
system_wide_balancing_area,contingency,down,2037-08-18 20:00,118.764535426916,34.6423658872077
system_wide_balancing_area,contingency,down,2037-08-18 22:00,91.8316219825315,34.6423658872077
system_wide_balancing_area,contingency,down,2037-09-10 00:00,71.4320764872967,39.6629986244842
system_wide_balancing_area,contingency,down,2037-09-10 02:00,65.78586321938961,39.6629986244842
system_wide_balancing_area,contingency,down,2037-09-10 04:00,73.3003640999131,39.6629986244842
system_wide_balancing_area,contingency,down,2037-09-10 06:00,101.39359567258902,39.6629986244842
system_wide_balancing_area,contingency,down,2037-09-10 08:00,115.95395922631302,39.6629986244842
system_wide_balancing_area,contingency,down,2037-09-10 10:00,124.593693021746,39.6629986244842
system_wide_balancing_area,contingency,down,2037-09-10 12:00,126.00712590372501,39.6629986244842
system_wide_balancing_area,contingency,down,2037-09-10 14:00,126.012138077066,39.6629986244842
system_wide_balancing_area,contingency,down,2037-09-10 16:00,124.27917914463902,39.6629986244842
system_wide_balancing_area,contingency,down,2037-09-10 18:00,125.93194330362002,39.6629986244842
system_wide_balancing_area,contingency,down,2037-09-10 20:00,114.96029586158801,39.6629986244842
system_wide_balancing_area,contingency,down,2037-09-10 22:00,88.4032954177304,39.6629986244842
system_wide_balancing_area,contingency,down,2037-09-22 00:00,75.1938880635189,43.1774415405777
system_wide_balancing_area,contingency,down,2037-09-22 02:00,68.1816063097935,43.1774415405777
system_wide_balancing_area,contingency,down,2037-09-22 04:00,70.1337521937453,43.1774415405777
system_wide_balancing_area,contingency,down,2037-09-22 06:00,86.0404835497529,43.1774415405777
system_wide_balancing_area,contingency,down,2037-09-22 08:00,108.724225678416,43.1774415405777
system_wide_balancing_area,contingency,down,2037-09-22 10:00,116.889938498309,43.1774415405777
system_wide_balancing_area,contingency,down,2037-09-22 12:00,117.07453572960901,43.1774415405777
system_wide_balancing_area,contingency,down,2037-09-22 14:00,116.245657965533,43.1774415405777
system_wide_balancing_area,contingency,down,2037-09-22 16:00,114.71096725824901,43.1774415405777
system_wide_balancing_area,contingency,down,2037-09-22 18:00,117.58851233440701,43.1774415405777
system_wide_balancing_area,contingency,down,2037-09-22 20:00,107.04595934678701,43.1774415405777
system_wide_balancing_area,contingency,down,2037-09-22 22:00,92.38073486011541,43.1774415405777
system_wide_balancing_area,contingency,down,2037-10-27 00:00,73.8341424447219,35.646492434663
system_wide_balancing_area,contingency,down,2037-10-27 02:00,66.813415066035,35.646492434663
system_wide_balancing_area,contingency,down,2037-10-27 04:00,69.3772655007677,35.646492434663
system_wide_balancing_area,contingency,down,2037-10-27 06:00,85.05717150066721,35.646492434663
system_wide_balancing_area,contingency,down,2037-10-27 08:00,108.556519697038,35.646492434663
system_wide_balancing_area,contingency,down,2037-10-27 10:00,115.80769198538802,35.646492434663
system_wide_balancing_area,contingency,down,2037-10-27 12:00,115.758224753471,35.646492434663
system_wide_balancing_area,contingency,down,2037-10-27 14:00,111.91908494955601,35.646492434663
system_wide_balancing_area,contingency,down,2037-10-27 16:00,109.859558976809,35.646492434663
system_wide_balancing_area,contingency,down,2037-10-27 18:00,115.531399397363,35.646492434663
system_wide_balancing_area,contingency,down,2037-10-27 20:00,105.479899175359,35.646492434663
system_wide_balancing_area,contingency,down,2037-10-27 22:00,90.3236219230711,35.646492434663
system_wide_balancing_area,contingency,down,2037-11-22 00:00,66.3848179335617,7.02888583218707
system_wide_balancing_area,contingency,down,2037-11-22 02:00,58.852774446347,7.02888583218707
system_wide_balancing_area,contingency,down,2037-11-22 04:00,61.467875886675905,7.02888583218707
system_wide_balancing_area,contingency,down,2037-11-22 06:00,76.4429967843142,7.02888583218707
system_wide_balancing_area,contingency,down,2037-11-22 08:00,96.6783936026524,7.02888583218707
system_wide_balancing_area,contingency,down,2037-11-22 10:00,105.25296914466101,7.02888583218707
system_wide_balancing_area,contingency,down,2037-11-22 12:00,103.48492499885101,7.02888583218707
system_wide_balancing_area,contingency,down,2037-11-22 14:00,98.6795038087882,7.02888583218707
system_wide_balancing_area,contingency,down,2037-11-22 16:00,101.63919216626601,7.02888583218707
system_wide_balancing_area,contingency,down,2037-11-22 18:00,106.782935056803,7.02888583218707
system_wide_balancing_area,contingency,down,2037-11-22 20:00,95.350167667459,7.02888583218707
system_wide_balancing_area,contingency,down,2037-11-22 22:00,80.450229369926,7.02888583218707
system_wide_balancing_area,contingency,down,2037-12-15 00:00,69.7814489810667,18.576341127923
system_wide_balancing_area,contingency,down,2037-12-15 02:00,61.9487350882268,18.576341127923
system_wide_balancing_area,contingency,down,2037-12-15 04:00,64.8878125748193,18.576341127923
system_wide_balancing_area,contingency,down,2037-12-15 06:00,80.2274805405565,18.576341127923
system_wide_balancing_area,contingency,down,2037-12-15 08:00,100.819120714478,18.576341127923
system_wide_balancing_area,contingency,down,2037-12-15 10:00,106.899970686738,18.576341127923
system_wide_balancing_area,contingency,down,2037-12-15 12:00,105.482312211063,18.576341127923
system_wide_balancing_area,contingency,down,2037-12-15 14:00,101.74934597809201,18.576341127923
system_wide_balancing_area,contingency,down,2037-12-15 16:00,103.4855251666,18.576341127923
system_wide_balancing_area,contingency,down,2037-12-15 18:00,111.19879379212801,18.576341127923
system_wide_balancing_area,contingency,down,2037-12-15 20:00,101.62386812152101,18.576341127923
system_wide_balancing_area,contingency,down,2037-12-15 22:00,85.8981144432595,18.576341127923
system_wide_balancing_area,contingency,down,2038-01-12 00:00,68.9528643411025,32.1320495185695
system_wide_balancing_area,contingency,down,2038-01-12 02:00,62.5709916352467,32.1320495185695
system_wide_balancing_area,contingency,down,2038-01-12 04:00,69.7630677765009,32.1320495185695
system_wide_balancing_area,contingency,down,2038-01-12 06:00,100.314793116734,32.1320495185695
system_wide_balancing_area,contingency,down,2038-01-12 08:00,111.094391676892,32.1320495185695
system_wide_balancing_area,contingency,down,2038-01-12 10:00,117.730517412775,32.1320495185695
system_wide_balancing_area,contingency,down,2038-01-12 12:00,118.062627829988,32.1320495185695
system_wide_balancing_area,contingency,down,2038-01-12 14:00,116.441004437516,32.1320495185695
system_wide_balancing_area,contingency,down,2038-01-12 16:00,112.80847071664601,32.1320495185695
system_wide_balancing_area,contingency,down,2038-01-12 18:00,118.84241822351702,32.1320495185695
system_wide_balancing_area,contingency,down,2038-01-12 20:00,106.07380672510601,32.1320495185695
system_wide_balancing_area,contingency,down,2038-01-12 22:00,87.2286694612076,32.1320495185695
system_wide_balancing_area,contingency,down,2038-01-19 00:00,64.5149932715329,23.5969738651995
system_wide_balancing_area,contingency,down,2038-01-19 02:00,58.276670123300306,23.5969738651995
system_wide_balancing_area,contingency,down,2038-01-19 04:00,66.4906244713633,23.5969738651995
system_wide_balancing_area,contingency,down,2038-01-19 06:00,97.0119367697268,23.5969738651995
system_wide_balancing_area,contingency,down,2038-01-19 08:00,106.29399714824001,23.5969738651995
system_wide_balancing_area,contingency,down,2038-01-19 10:00,111.791458596536,23.5969738651995
