balancing_area,reserve_type,direction,timepoint,target,day_repeat
system_wide_balancing_area,contingency,down,2046-10-27 12:00,120.228309333612,35.646492434663
system_wide_balancing_area,contingency,down,2046-10-27 14:00,116.392689779587,35.646492434663
system_wide_balancing_area,contingency,down,2046-10-27 16:00,114.335052262704,35.646492434663
system_wide_balancing_area,contingency,down,2046-10-27 18:00,120.001691962098,35.646492434663
system_wide_balancing_area,contingency,down,2046-10-27 20:00,109.959408334008,35.646492434663
system_wide_balancing_area,contingency,down,2046-10-27 22:00,94.8170284353076,35.646492434663
system_wide_balancing_area,contingency,down,2046-11-22 00:00,70.90017482437621,7.02888583218707
system_wide_balancing_area,contingency,down,2046-11-22 02:00,63.3750377476104,7.02888583218707
system_wide_balancing_area,contingency,down,2046-11-22 04:00,65.9877413042915,7.02888583218707
system_wide_balancing_area,contingency,down,2046-11-22 06:00,80.94913095733222,7.02888583218707
system_wide_balancing_area,contingency,down,2046-11-22 08:00,101.16597318869,7.02888583218707
system_wide_balancing_area,contingency,down,2046-11-22 10:00,109.73268638388299,7.02888583218707
system_wide_balancing_area,contingency,down,2046-11-22 12:00,107.966263423425,7.02888583218707
system_wide_balancing_area,contingency,down,2046-11-22 14:00,103.165248502547,7.02888583218707
system_wide_balancing_area,contingency,down,2046-11-22 16:00,106.122223011833,7.02888583218707
system_wide_balancing_area,contingency,down,2046-11-22 18:00,111.261249413451,7.02888583218707
system_wide_balancing_area,contingency,down,2046-11-22 20:00,99.838965153193,7.02888583218707
system_wide_balancing_area,contingency,down,2046-11-22 22:00,84.9526891625388,7.02888583218707
system_wide_balancing_area,contingency,down,2046-12-15 00:00,74.29369137470681,18.576341127923
system_wide_balancing_area,contingency,down,2046-12-15 02:00,66.4681595881791,18.576341127923
system_wide_balancing_area,contingency,down,2046-12-15 04:00,69.40454212545289,18.576341127923
system_wide_balancing_area,contingency,down,2046-12-15 06:00,84.7301445798449,18.576341127923
system_wide_balancing_area,contingency,down,2046-12-15 08:00,105.30290351402101,18.576341127923
system_wide_balancing_area,contingency,down,2046-12-15 10:00,111.37817772906999,18.576341127923
system_wide_balancing_area,contingency,down,2046-12-15 12:00,109.961819157109,18.576341127923
system_wide_balancing_area,contingency,down,2046-12-15 14:00,106.232275819537,18.576341127923
system_wide_balancing_area,contingency,down,2046-12-15 16:00,107.966863040858,18.576341127923
system_wide_balancing_area,contingency,down,2046-12-15 18:00,115.673059083875,18.576341127923
system_wide_balancing_area,contingency,down,2046-12-15 20:00,106.10691301827401,18.576341127923
system_wide_balancing_area,contingency,down,2046-12-15 22:00,90.39557886768851,18.576341127923
system_wide_balancing_area,contingency,down,2047-01-12 00:00,73.8979054319432,32.1320495185695
system_wide_balancing_area,contingency,down,2047-01-12 02:00,67.5967872577619,32.1320495185695
system_wide_balancing_area,contingency,down,2047-01-12 04:00,74.6978567670566,32.1320495185695
system_wide_balancing_area,contingency,down,2047-01-12 06:00,104.86298864398901,32.1320495185695
system_wide_balancing_area,contingency,down,2047-01-12 08:00,115.50618501101602,32.1320495185695
system_wide_balancing_area,contingency,down,2047-01-12 10:00,122.05833896453402,32.1320495185695
system_wide_balancing_area,contingency,down,2047-01-12 12:00,122.386246944243,32.1320495185695
system_wide_balancing_area,contingency,down,2047-01-12 14:00,120.785143145886,32.1320495185695
system_wide_balancing_area,contingency,down,2047-01-12 16:00,117.19857454731401,32.1320495185695
system_wide_balancing_area,contingency,down,2047-01-12 18:00,123.15617007608601,32.1320495185695
system_wide_balancing_area,contingency,down,2047-01-12 20:00,110.54912921520099,32.1320495185695
system_wide_balancing_area,contingency,down,2047-01-12 22:00,91.9424533409645,32.1320495185695
system_wide_balancing_area,contingency,down,2047-01-19 00:00,69.5161900107817,23.5969738651995
system_wide_balancing_area,contingency,down,2047-01-19 02:00,63.3568049560349,23.5969738651995
system_wide_balancing_area,contingency,down,2047-01-19 04:00,71.4668220952023,23.5969738651995
system_wide_balancing_area,contingency,down,2047-01-19 06:00,101.601925768865,23.5969738651995
system_wide_balancing_area,contingency,down,2047-01-19 08:00,110.76653340687602,23.5969738651995
system_wide_balancing_area,contingency,down,2047-01-19 10:00,116.194431429965,23.5969738651995
system_wide_balancing_area,contingency,down,2047-01-19 12:00,118.12104095176902,23.5969738651995
system_wide_balancing_area,contingency,down,2047-01-19 14:00,117.675422415242,23.5969738651995
system_wide_balancing_area,contingency,down,2047-01-19 16:00,114.613746809831,23.5969738651995
system_wide_balancing_area,contingency,down,2047-01-19 18:00,120.946094315413,23.5969738651995
system_wide_balancing_area,contingency,down,2047-01-19 20:00,108.967243466936,23.5969738651995
system_wide_balancing_area,contingency,down,2047-01-19 22:00,90.3281371331682,23.5969738651995
system_wide_balancing_area,contingency,down,2047-02-12 00:00,62.125648621964004,24.6011004126547
system_wide_balancing_area,contingency,down,2047-02-12 02:00,57.429237630532704,24.6011004126547
system_wide_balancing_area,contingency,down,2047-02-12 04:00,66.6671140845221,24.6011004126547
system_wide_balancing_area,contingency,down,2047-02-12 06:00,96.6857083294971,24.6011004126547
system_wide_balancing_area,contingency,down,2047-02-12 08:00,105.488776400137,24.6011004126547
system_wide_balancing_area,contingency,down,2047-02-12 10:00,111.09684364284601,24.6011004126547
system_wide_balancing_area,contingency,down,2047-02-12 12:00,113.371780322583,24.6011004126547
system_wide_balancing_area,contingency,down,2047-02-12 14:00,113.792175168363,24.6011004126547
system_wide_balancing_area,contingency,down,2047-02-12 16:00,113.028257677174,24.6011004126547
system_wide_balancing_area,contingency,down,2047-02-12 18:00,123.04806854431399,24.6011004126547
system_wide_balancing_area,contingency,down,2047-02-12 20:00,109.84406700242101,24.6011004126547
system_wide_balancing_area,contingency,down,2047-02-12 22:00,85.2377561148341,24.6011004126547
system_wide_balancing_area,contingency,down,2047-02-20 00:00,68.7779207443412,35.646492434663
system_wide_balancing_area,contingency,down,2047-02-20 02:00,62.8500584120971,35.646492434663
system_wide_balancing_area,contingency,down,2047-02-20 04:00,71.2029553348047,35.646492434663
system_wide_balancing_area,contingency,down,2047-02-20 06:00,100.41813543184901,35.646492434663
system_wide_balancing_area,contingency,down,2047-02-20 08:00,112.02811327827101,35.646492434663
system_wide_balancing_area,contingency,down,2047-02-20 10:00,119.096141050682,35.646492434663
system_wide_balancing_area,contingency,down,2047-02-20 12:00,121.51369096648301,35.646492434663
system_wide_balancing_area,contingency,down,2047-02-20 14:00,122.106227710552,35.646492434663
system_wide_balancing_area,contingency,down,2047-02-20 16:00,121.024692221904,35.646492434663
system_wide_balancing_area,contingency,down,2047-02-20 18:00,126.61075441125399,35.646492434663
system_wide_balancing_area,contingency,down,2047-02-20 20:00,112.665558070312,35.646492434663
system_wide_balancing_area,contingency,down,2047-02-20 22:00,86.9469684861626,35.646492434663
system_wide_balancing_area,contingency,down,2047-04-10 00:00,66.01607579409111,23.5969738651995
system_wide_balancing_area,contingency,down,2047-04-10 02:00,61.6337987795343,23.5969738651995
system_wide_balancing_area,contingency,down,2047-04-10 04:00,71.860359259277,23.5969738651995
system_wide_balancing_area,contingency,down,2047-04-10 06:00,101.44727819786401,23.5969738651995
system_wide_balancing_area,contingency,down,2047-04-10 08:00,112.419811252245,23.5969738651995
system_wide_balancing_area,contingency,down,2047-04-10 10:00,118.08695741709901,23.5969738651995
system_wide_balancing_area,contingency,down,2047-04-10 12:00,116.94803942270902,23.5969738651995
system_wide_balancing_area,contingency,down,2047-04-10 14:00,119.472869675332,23.5969738651995
system_wide_balancing_area,contingency,down,2047-04-10 16:00,118.612132089211,23.5969738651995
system_wide_balancing_area,contingency,down,2047-04-10 18:00,125.979546848098,23.5969738651995
system_wide_balancing_area,contingency,down,2047-04-10 20:00,115.28893653931601,23.5969738651995
system_wide_balancing_area,contingency,down,2047-04-10 22:00,89.3445592695324,23.5969738651995
system_wide_balancing_area,contingency,down,2047-05-02 00:00,71.1172938091392,18.0742778541953
system_wide_balancing_area,contingency,down,2047-05-02 02:00,65.7782792677294,18.0742778541953
system_wide_balancing_area,contingency,down,2047-05-02 04:00,72.09260985134951,18.0742778541953
system_wide_balancing_area,contingency,down,2047-05-02 06:00,102.405480488371,18.0742778541953
system_wide_balancing_area,contingency,down,2047-05-02 08:00,114.26662078002902,18.0742778541953
system_wide_balancing_area,contingency,down,2047-05-02 10:00,120.28907722786501,18.0742778541953
system_wide_balancing_area,contingency,down,2047-05-02 12:00,122.620466929749,18.0742778541953
system_wide_balancing_area,contingency,down,2047-05-02 14:00,122.840273377686,18.0742778541953
system_wide_balancing_area,contingency,down,2047-05-02 16:00,120.33111671244302,18.0742778541953
system_wide_balancing_area,contingency,down,2047-05-02 18:00,122.14241793369,18.0742778541953
system_wide_balancing_area,contingency,down,2047-05-02 20:00,114.869587101691,18.0742778541953
system_wide_balancing_area,contingency,down,2047-05-02 22:00,90.8398177168893,18.0742778541953
system_wide_balancing_area,contingency,down,2047-06-17 00:00,76.82145111435591,28.6176066024759
system_wide_balancing_area,contingency,down,2047-06-17 02:00,70.4170644953026,28.6176066024759
system_wide_balancing_area,contingency,down,2047-06-17 04:00,77.7133748449019,28.6176066024759
system_wide_balancing_area,contingency,down,2047-06-17 06:00,102.71468310728301,28.6176066024759
system_wide_balancing_area,contingency,down,2047-06-17 08:00,119.280763025676,28.6176066024759
system_wide_balancing_area,contingency,down,2047-06-17 10:00,126.46979303845401,28.6176066024759
system_wide_balancing_area,contingency,down,2047-06-17 12:00,128.57672895578602,28.6176066024759
system_wide_balancing_area,contingency,down,2047-06-17 14:00,127.890633778443,28.6176066024759
system_wide_balancing_area,contingency,down,2047-06-17 16:00,125.166212201502,28.6176066024759
system_wide_balancing_area,contingency,down,2047-06-17 18:00,123.51085165544,28.6176066024759
system_wide_balancing_area,contingency,down,2047-06-17 20:00,119.76726687870101,28.6176066024759
system_wide_balancing_area,contingency,down,2047-06-17 22:00,95.12896533742291,28.6176066024759
system_wide_balancing_area,contingency,down,2047-08-18 00:00,76.73412990996681,34.6423658872077
system_wide_balancing_area,contingency,down,2047-08-18 02:00,71.24911082855321,34.6423658872077
system_wide_balancing_area,contingency,down,2047-08-18 04:00,78.32337582984871,34.6423658872077
system_wide_balancing_area,contingency,down,2047-08-18 06:00,107.024608266775,34.6423658872077
system_wide_balancing_area,contingency,down,2047-08-18 08:00,123.81772331657902,34.6423658872077
system_wide_balancing_area,contingency,down,2047-08-18 10:00,131.667899591161,34.6423658872077
system_wide_balancing_area,contingency,down,2047-08-18 12:00,134.600644612858,34.6423658872077
system_wide_balancing_area,contingency,down,2047-08-18 14:00,135.05845721301202,34.6423658872077
system_wide_balancing_area,contingency,down,2047-08-18 16:00,132.018431854494,34.6423658872077
system_wide_balancing_area,contingency,down,2047-08-18 18:00,128.31227045106502,34.6423658872077
system_wide_balancing_area,contingency,down,2047-08-18 20:00,123.65430791979401,34.6423658872077
system_wide_balancing_area,contingency,down,2047-08-18 22:00,96.8417083892266,34.6423658872077
system_wide_balancing_area,contingency,down,2047-09-10 00:00,76.5332911398718,39.6629986244842
system_wide_balancing_area,contingency,down,2047-09-10 02:00,70.9123004687666,39.6629986244842
system_wide_balancing_area,contingency,down,2047-09-10 04:00,78.39323279336001,39.6629986244842
system_wide_balancing_area,contingency,down,2047-09-10 06:00,106.360967113417,39.6629986244842
system_wide_balancing_area,contingency,down,2047-09-10 08:00,120.85628704201099,39.6629986244842
system_wide_balancing_area,contingency,down,2047-09-10 10:00,129.457425674339,39.6629986244842
system_wide_balancing_area,contingency,down,2047-09-10 12:00,130.864544510781,39.6629986244842
system_wide_balancing_area,contingency,down,2047-09-10 14:00,130.86953429388902,39.6629986244842
system_wide_balancing_area,contingency,down,2047-09-10 16:00,129.144316784315,39.6629986244842
system_wide_balancing_area,contingency,down,2047-09-10 18:00,130.789697764162,39.6629986244842
system_wide_balancing_area,contingency,down,2047-09-10 20:00,119.86706254086,39.6629986244842
system_wide_balancing_area,contingency,down,2047-09-10 22:00,93.42869674338911,39.6629986244842
system_wide_balancing_area,contingency,down,2047-09-22 00:00,80.27829806275741,43.1774415405777
system_wide_balancing_area,contingency,down,2047-09-22 02:00,73.2973413665428,43.1774415405777
system_wide_balancing_area,contingency,down,2047-09-22 04:00,75.2407666821786,43.1774415405777
system_wide_balancing_area,contingency,down,2047-09-22 06:00,91.0764399586571,43.1774415405777
system_wide_balancing_area,contingency,down,2047-09-22 08:00,113.65884994584401,43.1774415405777
system_wide_balancing_area,contingency,down,2047-09-22 10:00,121.78808513510401,43.1774415405777
system_wide_balancing_area,contingency,down,2047-09-22 12:00,121.971857739117,43.1774415405777
system_wide_balancing_area,contingency,down,2047-09-22 14:00,121.14668271325701,43.1774415405777
system_wide_balancing_area,contingency,down,2047-09-22 16:00,119.618847730878,43.1774415405777
system_wide_balancing_area,contingency,down,2047-09-22 18:00,122.483538322838,43.1774415405777
system_wide_balancing_area,contingency,down,2047-09-22 20:00,111.9880807159,43.1774415405777
system_wide_balancing_area,contingency,down,2047-09-22 22:00,97.3883682860156,43.1774415405777
system_wide_balancing_area,contingency,down,2047-10-27 00:00,78.92462665934481,35.646492434663
