load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2046-05-02 06:00,861.766,0,77,1019.07,0,21.6004,-101.907,0
Oahu,2046-05-02 08:00,1712.62,0,0,1138.11,0,538.327,-113.811,150
Oahu,2046-05-02 10:00,1579.89,0,0,1198.55,162.563,56.7128,12.0637,150
Oahu,2046-05-02 12:00,1507.87,0,0,1221.94,0,258.121,-122.194,150
Oahu,2046-05-02 14:00,2683.05,0,0,1224.15,250.288,79.2884,979.319,150
Oahu,2046-05-02 16:00,2049.02,0,0,1198.97,758.127,85.3827,-119.897,126.439
Oahu,2046-05-02 18:00,1083.02,0,150,1217.15,0,137.589,-121.715,0
Oahu,2046-05-02 20:00,1007.38,0,150,1144.16,0,127.642,-114.416,0
Oahu,2046-05-02 22:00,694.691,0,150,903.004,0,31.9882,-90.3004,0
Oahu,2046-06-17 00:00,560.63,0,150,762.32,0,24.5419,-76.232,0
Oahu,2046-06-17 02:00,496.795,0,149.227,698.048,0,17.7791,-69.8048,0
Oahu,2046-06-17 04:00,562.006,0,150,771.271,0,17.8622,-77.1271,0
Oahu,2046-06-17 06:00,791.558,0,150,1022.18,0,21.6004,-102.218,0
Oahu,2046-06-17 08:00,2217.87,0,0,1188.43,965.278,33.0082,-118.843,150
Oahu,2046-06-17 10:00,3132.77,0,0,1260.57,921.54,755.131,45.528,150
Oahu,2046-06-17 12:00,3039.67,0,0,1281.72,892.98,65.0227,649.952,150
Oahu,2046-06-17 14:00,2857.91,0,0,1274.83,1143.27,79.2884,210.517,150
Oahu,2046-06-17 16:00,1960.46,0,0,1247.49,602.338,85.3827,-124.749,150
Oahu,2046-06-17 18:00,1245.38,0,0,1230.88,0,137.589,-123.088,0
Oahu,2046-06-17 20:00,1124.62,0,77,1193.31,0,127.642,-119.331,0
Oahu,2046-06-17 22:00,862.158,0,21.2732,946.048,0,31.9882,-94.6048,0
Oahu,2046-08-18 00:00,788.565,0,0,761.444,78.7239,24.5419,-76.1444,0
Oahu,2046-08-18 02:00,503.537,0,150,706.398,0,17.7791,-70.6398,0
Oahu,2046-08-18 04:00,567.516,0,150,777.393,0,17.8622,-77.7393,0
Oahu,2046-08-18 06:00,830.486,0,150,1065.43,0,21.6004,-106.543,0
Oahu,2046-08-18 08:00,2464.64,0,0,1233.96,1049.44,33.0082,-1.76815,150
Oahu,2046-08-18 10:00,1512.22,0,0,1312.74,0,180.752,-131.274,150
Oahu,2046-08-18 12:00,1997.36,0,0,1342.17,0,639.402,-134.217,150
Oahu,2046-08-18 14:00,3546.45,0,0,1346.77,892.98,79.2884,1077.41,150
Oahu,2046-08-18 16:00,2313,0,0,1316.26,892.98,85.3827,-131.626,150
Oahu,2046-08-18 18:00,1288.75,0,0,1279.06,0,137.589,-127.906,0
Oahu,2046-08-18 20:00,1086.73,0,150,1232.32,0,127.642,-123.232,0
Oahu,2046-08-18 22:00,801.401,0,97.5,963.236,0,31.9882,-96.3236,0
Oahu,2046-09-10 00:00,558.027,0,150,759.428,0,24.5419,-75.9428,0
Oahu,2046-09-10 02:00,552.995,0,97.5,703.018,0,17.7791,-70.3018,0
Oahu,2046-09-10 04:00,601.144,0,150,778.094,32.9971,17.8622,-77.8094,0
Oahu,2046-09-10 06:00,824.492,0,150,1058.77,0,21.6004,-105.877,0
Oahu,2046-09-10 08:00,2410.09,0,0,1204.24,1143.27,33.0082,-120.424,150
Oahu,2046-09-10 10:00,1640.8,0,0,1290.56,263.252,66.0515,-129.056,150
Oahu,2046-09-10 12:00,3093.75,0,0,1304.68,948.6,754.102,-63.6343,150
Oahu,2046-09-10 14:00,3721.07,0,0,1304.73,1143.27,79.2884,1043.78,150
Oahu,2046-09-10 16:00,2357.76,0,0,1287.41,892.98,85.3827,-58.0156,150
Oahu,2046-09-10 18:00,1311.12,0,0,1303.93,0,137.589,-130.393,0
Oahu,2046-09-10 20:00,1052.52,0,150,1194.31,0,127.642,-119.431,0
Oahu,2046-09-10 22:00,868.074,0,0,928.985,0,31.9882,-92.8985,0
Oahu,2046-09-22 00:00,661.304,0,80.5487,797.012,0,24.5419,-79.7012,0
Oahu,2046-09-22 02:00,522.037,0,150,726.953,0,17.7791,-72.6953,0
Oahu,2046-09-22 04:00,540.855,0,150,746.457,1.18215,17.8622,-74.6457,0
Oahu,2046-09-22 06:00,686.441,0,150,905.378,0,21.6004,-90.5378,0
Oahu,2046-09-22 08:00,1201.82,0,0,1132.01,0,33.0082,-113.201,150
Oahu,2046-09-22 10:00,1504.71,0,0,1213.59,55.6196,56.7128,28.7839,150
Oahu,2046-09-22 12:00,3546.07,0,0,1215.43,1143.27,65.0227,972.347,150
Oahu,2046-09-22 14:00,2907.12,0,0,1207.15,892.98,777.706,-120.715,150
Oahu,2046-09-22 16:00,1575.72,0,0,1191.82,267.698,85.3827,-119.182,150
Oahu,2046-09-22 18:00,1236.1,0,0,1220.57,0,137.589,-122.057,0
Oahu,2046-09-22 20:00,1114.41,0,16.9513,1115.24,0,127.642,-111.524,0
Oahu,2046-09-22 22:00,753.838,0,150,968.723,0,31.9882,-96.8723,0
Oahu,2046-10-27 00:00,632.126,0,97.5,783.427,0,24.5419,-78.3427,0
Oahu,2046-10-27 02:00,509.735,0,150,713.284,0,17.7791,-71.3284,0
Oahu,2046-10-27 04:00,532.871,0,150,738.899,0,17.8622,-73.8899,0
Oahu,2046-10-27 06:00,677.599,0,150,895.554,0,21.6004,-89.5554,0
Oahu,2046-10-27 08:00,2192.05,0,0,1130.33,852.077,33.0082,26.6287,150
Oahu,2046-10-27 10:00,2559.28,0,0,1202.78,187.571,56.7128,962.222,150
Oahu,2046-10-27 12:00,2092.48,0,0,1202.28,96.9868,763.441,-120.228,150
Oahu,2046-10-27 14:00,1527.11,0,0,1163.93,250.288,79.2884,-116.393,150
Oahu,2046-10-27 16:00,1794.77,0,0,1143.35,530.369,85.3827,-114.335,150
Oahu,2046-10-27 18:00,1217.6,0,0,1200.02,0,137.589,-120.002,0
Oahu,2046-10-27 20:00,1117.28,0,0,1099.59,0,127.642,-109.959,0
Oahu,2046-10-27 22:00,735.341,0,150,948.17,0,31.9882,-94.817,0
Oahu,2046-11-22 00:00,662.643,0,0,709.002,0,24.5419,-70.9002,0
Oahu,2046-11-22 02:00,588.154,0,0,633.75,0,17.7791,-63.375,0
Oahu,2046-11-22 04:00,611.752,0,0,659.877,0,17.8622,-65.9877,0
Oahu,2046-11-22 06:00,630.143,0,120,809.491,0,21.6004,-80.9491,0
Oahu,2046-11-22 08:00,966.356,0,0,1011.66,22.8536,33.0082,-101.166,0
Oahu,2046-11-22 10:00,1743.55,0,0,1097.33,32.766,56.7128,556.745,0
Oahu,2046-11-22 12:00,2142.82,0,0,1079.66,407.68,763.441,-107.966,0
Oahu,2046-11-22 14:00,2031.96,0,0,1031.65,585.247,79.2884,335.775,0
Oahu,2046-11-22 16:00,1389.02,0,0,1061.22,348.541,85.3827,-106.122,0
Oahu,2046-11-22 18:00,1138.94,0,0,1112.61,0,137.589,-111.261,0
Oahu,2046-11-22 20:00,1026.19,0,0,998.39,0,127.642,-99.839,0
Oahu,2046-11-22 22:00,796.562,0,0,849.527,0,31.9882,-84.9527,0
Oahu,2046-12-15 00:00,624.793,0,73.4077,742.937,5.01563,24.5419,-74.2937,0
Oahu,2046-12-15 02:00,620.329,0,0,664.682,4.33641,17.7791,-66.4682,0
Oahu,2046-12-15 04:00,589.721,0,52.7826,694.045,0,17.8622,-69.4045,0
Oahu,2046-12-15 06:00,634.172,0,150,847.301,0,21.6004,-84.7301,0
Oahu,2046-12-15 08:00,1381.02,0,0,1053.03,250.288,33.0082,-105.303,150
Oahu,2046-12-15 10:00,2241.56,0,0,1113.78,142.2,755.131,80.4455,150
Oahu,2046-12-15 12:00,1218.75,0,0,1099.62,14.074,65.0227,-109.962,150
Oahu,2046-12-15 14:00,2356.2,0,0,1062.32,272.28,79.2884,849.858,92.4549
Oahu,2046-12-15 16:00,1457.37,0,0,1079.67,250.288,85.3827,-107.967,150
Oahu,2046-12-15 18:00,1028.65,0,150,1156.73,0,137.589,-115.673,0
Oahu,2046-12-15 20:00,932.604,0,150,1061.07,0,127.642,-106.107,0
Oahu,2046-12-15 22:00,768.548,0,77,903.956,0,31.9882,-90.3956,0
Oahu,2047-01-12 00:00,541.899,0,150,738.979,0,26.8176,-73.8979,0
Oahu,2047-01-12 02:00,492.344,0,135.454,675.968,0,19.4276,-67.5968,0
Oahu,2047-01-12 04:00,583.754,0,108.046,746.979,0,19.5185,-74.6979,0
Oahu,2047-01-12 06:00,817.37,0,150,1048.63,0,23.6033,-104.863,0
Oahu,2047-01-12 08:00,1529.75,0,0,1155.06,267.902,72.2885,-115.506,150
Oahu,2047-01-12 10:00,2206.11,0,0,1220.58,353.658,603.923,-122.058,150
Oahu,2047-01-12 12:00,2260.24,0,0,1223.86,55.6196,256.059,574.697,150
Oahu,2047-01-12 14:00,2764.24,0,0,1207.85,892.98,86.6404,426.77,150
Oahu,2047-01-12 16:00,2191.07,0,0,1171.99,892.98,93.2997,-117.199,150
Oahu,2047-01-12 18:00,1181.75,0,77,1231.56,0,150.347,-123.156,0
Oahu,2047-01-12 20:00,1134.42,0,0,1105.49,0,139.478,-110.549,0
Oahu,2047-01-12 22:00,785.436,0,77,919.425,0,34.9543,-91.9425,0
Oahu,2047-01-19 00:00,737.193,0,0,695.162,84.7297,26.8176,-69.5162,0
Oahu,2047-01-19 02:00,660.824,0,0,633.568,71.1852,19.4276,-63.3568,0
Oahu,2047-01-19 04:00,646.136,0,16.584,714.668,0,19.5185,-71.4668,0
Oahu,2047-01-19 06:00,834.605,0,103.416,1016.02,0,23.6033,-101.602,0
Oahu,2047-01-19 08:00,1908.01,0,0,1107.67,562.203,348.909,-110.767,0
Oahu,2047-01-19 10:00,2598.93,0,0,1161.94,948.6,339.011,149.376,0
Oahu,2047-01-19 12:00,2847.51,0,0,1181.21,775.387,71.0519,819.863,0
Oahu,2047-01-19 14:00,2462.29,0,0,1176.75,1143.27,259.938,-117.675,0
Oahu,2047-01-19 16:00,1124.82,0,0,1146.14,0,93.2997,-114.614,0
Oahu,2047-01-19 18:00,1238.86,0,0,1209.46,0,150.347,-120.946,0
Oahu,2047-01-19 20:00,1120.18,0,0,1089.67,0,139.478,-108.967,0
Oahu,2047-01-19 22:00,847.907,0,0,903.281,0,34.9543,-90.3281,0
Oahu,2047-02-12 00:00,575.128,0,10.8199,621.256,0,26.8176,-62.1256,0
Oahu,2047-02-12 02:00,437.129,0,99.1615,574.292,0,19.4276,-57.4292,0
Oahu,2047-02-12 04:00,482.004,0,137.519,666.671,0,19.5185,-66.6671,0
Oahu,2047-02-12 06:00,743.775,0,150,966.857,0,23.6033,-96.6857,0
Oahu,2047-02-12 08:00,1435.37,0,0,1054.89,299.899,36.0689,-105.489,150
Oahu,2047-02-12 10:00,2104.82,0,0,1110.97,892.98,61.9715,-111.097,150
Oahu,2047-02-12 12:00,2004.58,0,0,1133.72,0,834.23,-113.372,150
Oahu,2047-02-12 14:00,2860.48,0,0,1137.92,575.579,86.6404,910.337,150
Oahu,2047-02-12 16:00,2287.22,0,0,1130.28,892.98,93.2997,20.6576,150
Oahu,2047-02-12 18:00,1107.78,0,150,1230.48,0,150.347,-123.048,0
Oahu,2047-02-12 20:00,1128.07,0,0,1098.44,0,139.478,-109.844,0
Oahu,2047-02-12 22:00,652.094,0,150,852.378,0,34.9543,-85.2378,0
Oahu,2047-02-20 00:00,551.22,0,94.5984,687.779,0,26.8176,-68.7779,0
Oahu,2047-02-20 02:00,435.078,0,150,628.501,0,19.4276,-62.8501,0
Oahu,2047-02-20 04:00,510.345,0,150,712.03,0,19.5185,-71.203,0
Oahu,2047-02-20 06:00,777.366,0,150,1004.18,0,23.6033,-100.418,0
Oahu,2047-02-20 08:00,2394.52,0,0,1120.28,1005.69,194.956,-76.4041,150
Oahu,2047-02-20 10:00,3031.4,0,0,1190.96,1143.27,666.262,-119.096,150
Oahu,2047-02-20 12:00,2298.32,0,0,1215.14,892.98,71.0519,-30.8525,150
Oahu,2047-02-20 14:00,3298.8,0,0,1221.06,864.243,86.6404,976.85,150
Oahu,2047-02-20 16:00,1868.18,0,0,1210.25,535.657,93.2997,-121.025,150
Oahu,2047-02-20 18:00,1287.17,0,2.67346,1266.11,0,150.347,-126.611,0
Oahu,2047-02-20 20:00,1153.24,0,0.228168,1126.66,0,139.478,-112.666,0
Oahu,2047-02-20 22:00,667.477,0,150,869.47,0,34.9543,-86.947,0
Oahu,2047-04-10 00:00,620.962,0,0,660.161,0,26.8176,-66.0161,0
Oahu,2047-04-10 02:00,574.132,0,0,616.338,0,19.4276,-61.6338,0
Oahu,2047-04-10 04:00,666.262,0,0,718.604,0,19.5185,-71.8604,0
Oahu,2047-04-10 06:00,936.629,0,0,1014.47,0,23.6033,-101.447,0
Oahu,2047-04-10 08:00,1552.56,0,0,1124.2,504.709,36.0689,-112.42,0
Oahu,2047-04-10 10:00,2354.5,0,0,1180.87,1143.27,61.9715,-31.6048,0
Oahu,2047-04-10 12:00,2515.4,0,0,1169.48,549.894,810.315,-14.2935,0
Oahu,2047-04-10 14:00,2743.95,0,0,1194.73,554.079,86.6404,908.501,0
Oahu,2047-04-10 16:00,2132.19,0,0,1186.12,947.461,117.215,-118.612,0
Oahu,2047-04-10 18:00,1284.16,0,0,1259.8,0,150.347,-125.98,0
Oahu,2047-04-10 20:00,1177.08,0,0,1152.89,0,139.478,-115.289,0
Oahu,2047-04-10 22:00,719.055,0,120,893.446,0,34.9543,-89.3446,0
Oahu,2047-05-02 00:00,655.673,0,11.1997,711.173,0,26.8176,-71.1173,0
Oahu,2047-05-02 02:00,641.127,0,53.5934,657.783,83.2878,19.4276,-65.7783,0
Oahu,2047-05-02 04:00,562.602,0,105.75,720.926,0,19.5185,-72.0926,0
Oahu,2047-05-02 06:00,893.903,0,51.3496,1024.05,0,23.6033,-102.405,0
Oahu,2047-05-02 08:00,1214.47,0,0,1142.67,0,36.0689,-114.267,150
Oahu,2047-05-02 10:00,2468.73,0,0,1202.89,276.948,825.15,13.7415,150
Oahu,2047-05-02 12:00,1324.64,0,0,1226.2,0,71.0519,-122.62,150
Oahu,2047-05-02 14:00,2297.77,0,0,1228.4,0,86.6404,982.722,0
Oahu,2047-05-02 16:00,1641.88,0,0,1203.31,393.664,93.2997,-120.331,71.9384
Oahu,2047-05-02 18:00,1366.47,0,0,1221.42,116.836,150.347,-122.142,0
Oahu,2047-05-02 20:00,1023.3,0,150,1148.7,0,139.478,-114.87,0
Oahu,2047-05-02 22:00,702.513,0,150,908.398,0,34.9543,-90.8398,0
Oahu,2047-06-17 00:00,718.211,0,0,768.215,0,26.8176,-76.8215,0
Oahu,2047-06-17 02:00,503.181,0,150,704.171,0,19.4276,-70.4171,0
Oahu,2047-06-17 04:00,568.939,0,150,777.134,0,19.5185,-77.7134,0
Oahu,2047-06-17 06:00,798.035,0,150,1027.15,0,23.6033,-102.715,0
Oahu,2047-06-17 08:00,2422.39,0,0,1192.81,892.98,305.88,-119.281,150
Oahu,2047-06-17 10:00,2812.78,0,0,1264.7,1143.27,381.285,-126.47,150
Oahu,2047-06-17 12:00,3055.34,0,0,1285.77,665.142,71.0519,883.378,150
Oahu,2047-06-17 14:00,2986.48,0,0,1278.91,1143.27,260.694,153.613,150
Oahu,2047-06-17 16:00,1966.98,0,0,1251.66,597.181,93.2997,-125.166,150
Oahu,2047-06-17 18:00,1261.94,0,0,1235.11,0,150.347,-123.511,0
Oahu,2047-06-17 20:00,1119.88,0,97.5,1197.67,0,139.478,-119.767,0
Oahu,2047-06-17 22:00,741.115,0,150,951.29,0,34.9543,-95.129,0
Oahu,2047-08-18 00:00,717.425,0,0,767.341,0,26.8176,-76.7341,0
Oahu,2047-08-18 02:00,563.17,0,97.5,712.491,0,19.4276,-71.2491,0
Oahu,2047-08-18 04:00,574.429,0,150,783.234,0,19.5185,-78.3234,0
Oahu,2047-08-18 06:00,836.825,0,150,1070.25,0,23.6033,-107.025,0
Oahu,2047-08-18 08:00,1424.2,0,0,1238.18,0,36.0689,-0.0411701,150
Oahu,2047-08-18 10:00,1943.71,0,0,1316.68,546.727,61.9715,-131.668,150
Oahu,2047-08-18 12:00,2366.55,0,0,1346.01,170.913,834.23,-134.601,150
Oahu,2047-08-18 14:00,3560.67,0,0,1350.58,892.98,86.6404,1080.47,150
Oahu,2047-08-18 16:00,2115.1,0,0,1320.18,683.636,93.2997,-132.018,150
Oahu,2047-08-18 18:00,1305.16,0,0,1283.12,0,150.347,-128.312,0
Oahu,2047-08-18 20:00,1102.37,0,150,1236.54,0,139.478,-123.654,0
Oahu,2047-08-18 22:00,756.53,0,150,968.417,0,34.9543,-96.8417,0
Oahu,2047-09-10 00:00,912.894,0,0,765.333,197.277,26.8176,-76.5333,0
Oahu,2047-09-10 02:00,592.558,0,65.0806,709.123,0,19.4276,-70.9123,0
Oahu,2047-09-10 04:00,575.058,0,150,783.932,0,19.5185,-78.3932,0
Oahu,2047-09-10 06:00,830.852,0,150,1063.61,0,23.6033,-106.361,0
Oahu,2047-09-10 08:00,2945.71,0,0,1208.56,948.6,759.408,-120.856,150
Oahu,2047-09-10 10:00,2270.07,0,0,1294.57,892.98,61.9715,-129.457,150
Oahu,2047-09-10 12:00,2681.75,0,0,1308.65,1143.27,71.0519,8.787,150
Oahu,2047-09-10 14:00,2592.29,0,0,1308.7,0,86.6404,1046.96,150
Oahu,2047-09-10 16:00,2588.71,0,0,1291.44,1143.27,133.139,-129.144,150
Oahu,2047-09-10 18:00,1250.45,0,77,1307.9,0,150.347,-130.79,0
Oahu,2047-09-10 20:00,1068.28,0,150,1198.67,0,139.478,-119.867,0
Oahu,2047-09-10 22:00,770.393,0,105.419,934.287,0,34.9543,-93.4287,0
Oahu,2047-09-22 00:00,599.322,0,150,802.783,0,26.8176,-80.2783,0
Oahu,2047-09-22 02:00,679.104,0,0,732.973,0,19.4276,-73.2973,0
Oahu,2047-09-22 04:00,647.874,0,48.8113,752.408,0,19.5185,-75.2408,0
Oahu,2047-09-22 06:00,711.289,0,132.003,910.764,0,23.6033,-91.0764,0
Oahu,2047-09-22 08:00,1459.29,0,0,1136.59,250.288,36.0689,-113.659,150
Oahu,2047-09-22 10:00,1585.09,0,0,1217.88,0,61.9715,155.236,150
Oahu,2047-09-22 12:00,2609.42,0,0,1219.72,120.491,834.23,284.984,150
Oahu,2047-09-22 14:00,2814.04,0,0,1211.47,921.124,86.6404,444.811,150
Oahu,2047-09-22 16:00,1749.75,0,0,1196.19,429.879,93.2997,-119.619,150
Oahu,2047-09-22 18:00,1113.01,0,139.686,1224.84,0,150.347,-122.484,0
Oahu,2047-09-22 20:00,1070.37,0,77,1119.88,0,139.478,-111.988,0
Oahu,2047-09-22 22:00,761.45,0,150,973.884,0,34.9543,-97.3884,0
Oahu,2047-10-27 00:00,627.513,0,147.262,789.246,37.6356,26.8176,-78.9246,0
Oahu,2047-10-27 02:00,666.845,0,0,719.353,0,19.4276,-71.9353,0
Oahu,2047-10-27 04:00,539.907,0,150,744.877,0,19.5185,-74.4877,0
Oahu,2047-10-27 06:00,776.743,0,57.738,900.975,0,23.6033,-90.0975,0
Oahu,2047-10-27 08:00,1869.86,0,0,1134.92,520.618,36.0689,28.2547,150
Oahu,2047-10-27 10:00,2384.76,0,0,1207.11,0,61.9715,965.685,150
Oahu,2047-10-27 12:00,2034.6,0,0,1206.61,0,798.65,-120.661,150
Oahu,2047-10-27 14:00,1966.56,0,0,1168.39,642.78,122.22,-116.839,150
Oahu,2047-10-27 16:00,1319.2,0,0,1147.89,192.801,93.2997,-114.789,0
Oahu,2047-10-27 18:00,1157.27,0,77,1204.36,0,150.347,-120.436,0
Oahu,2047-10-27 20:00,1133.34,0,0,1104.29,0,139.478,-110.429,0
Oahu,2047-10-27 22:00,743.018,0,150,953.404,0,34.9543,-95.3404,0
Oahu,2047-11-22 00:00,635.905,0,34.4894,715.086,0,26.8176,-71.5086,0
Oahu,2047-11-22 02:00,595.519,0,0,640.102,0,19.4276,-64.0102,0
Oahu,2047-11-22 04:00,533.53,0,85.5106,666.136,0,19.5185,-66.6136,0
Oahu,2047-11-22 06:00,757.3,0,0,815.218,0,23.6033,-81.5218,0
Oahu,2047-11-22 08:00,979.418,0,0,1016.67,0,36.0689,-73.3187,0
Oahu,2047-11-22 10:00,1784.81,0,0,1102.03,0,61.9715,620.806,0
Oahu,2047-11-22 12:00,2123.39,0,0,1084.43,560.137,270.739,208.082,0
Oahu,2047-11-22 14:00,2011.18,0,0,1036.59,428.113,650.131,-103.659,0
Oahu,2047-11-22 16:00,1467.91,0,0,1066.05,379.233,93.2997,-70.6742,0
Oahu,2047-11-22 18:00,1155.88,0,0,1117.26,0,150.347,-111.726,0
Oahu,2047-11-22 20:00,1042.58,0,0,1003.45,0,139.478,-100.345,0
Oahu,2047-11-22 22:00,804.555,0,0,855.112,0,34.9543,-85.5112,0
Oahu,2047-12-15 00:00,700.828,0,0,748.9,0,26.8176,-74.89,0
Oahu,2047-12-15 02:00,702.183,0,0,670.923,36.5,19.4276,-67.0923,42.4241
Oahu,2047-12-15 04:00,652.609,0,0,700.183,0,19.5185,-67.0923,0
Oahu,2047-12-15 06:00,743.083,0,48.1252,852.894,0,23.6033,-85.2894,0
Oahu,2047-12-15 08:00,1138.17,0,0,1057.89,0,36.0689,-105.789,150
Oahu,2047-12-15 10:00,2541.78,0,0,1118.43,466.641,61.9715,894.742,0
Oahu,2047-12-15 12:00,1914.6,0,0,1104.31,86.484,834.23,-110.431,0
Oahu,2047-12-15 14:00,1227.58,0,0,1067.15,30.5064,86.6404,-106.715,150
Oahu,2047-12-15 16:00,1213.94,0,0,1084.44,0,93.2997,36.205,0
Oahu,2047-12-15 18:00,1045.45,0,150,1161.22,0,150.347,-116.122,0
Oahu,2047-12-15 20:00,948.79,0,150,1065.9,0,139.478,-106.59,0
Oahu,2047-12-15 22:00,817.825,0,35.5413,909.347,0,34.9543,-90.9347,0
Oahu,2048-01-12 00:00,675.267,0,0,718.201,0,28.886,-71.8201,0
Oahu,2048-01-12 02:00,605.54,0,0,649.571,0,20.9261,-64.9571,0
Oahu,2048-01-12 04:00,598.246,0,77,726.914,0,21.0239,-72.6914,0
Oahu,2048-01-12 06:00,825.341,0,150,1055.46,0,25.4237,-105.546,0
Oahu,2048-01-12 08:00,1198.05,0,0,1171.39,76.384,38.8508,-117.139,28.5714
Oahu,2048-01-12 10:00,1512.56,0,0,1242.75,0,244.082,-124.275,150
Oahu,2048-01-12 12:00,3362.89,0,0,1246.32,892.98,76.532,997.058,150
Oahu,2048-01-12 14:00,2321.84,0,0,1228.88,197.883,738.033,7.03674,150
Oahu,2048-01-12 16:00,2130.14,0,0,1189.82,808.802,100.496,-118.982,150
Oahu,2048-01-12 18:00,1141.18,0,150,1254.71,0,161.943,-125.471,0
Oahu,2048-01-12 20:00,1005.89,0,150,1117.4,0,150.235,-111.74,0
Oahu,2048-01-12 22:00,783.914,0,77,914.737,0,37.6502,-91.4737,0
Oahu,2048-01-19 00:00,851.564,0,0,670.476,74.3641,28.886,-67.0476,144.885
Oahu,2048-01-19 02:00,757.772,0,0,603.39,109.947,20.9261,-60.339,83.8477
Oahu,2048-01-19 04:00,530.074,0,150,691.722,36.5,21.0239,-69.1722,0
Oahu,2048-01-19 06:00,793.375,0,150,1019.95,0,25.4237,-101.995,0
Oahu,2048-01-19 08:00,1925.78,0,0,1119.76,529.682,238.311,-111.976,150
Oahu,2048-01-19 10:00,2611.72,0,0,1178.88,912.1,488.622,-117.888,150
Oahu,2048-01-19 12:00,2852.63,0,0,1199.87,719.868,76.532,706.359,150
Oahu,2048-01-19 14:00,2472.45,0,0,1195.01,572.382,294.034,261.021,150
Oahu,2048-01-19 16:00,1017.3,0,128.698,1161.67,0,100.496,-116.167,0
Oahu,2048-01-19 18:00,1119.52,0,150,1230.64,0,161.943,-123.064,0
Oahu,2048-01-19 20:00,1110.96,0,29.4264,1100.17,0,150.235,-110.017,0
Oahu,2048-01-19 22:00,695.089,0,150,897.154,0,37.6502,-89.7154,0
Oahu,2048-02-12 00:00,563.606,0,0,589.981,3.73724,28.886,-58.9981,0
Oahu,2048-02-12 02:00,511.849,0,127.04,538.828,133.017,20.9261,-53.8828,0
Oahu,2048-02-12 04:00,556.186,0,150,639.445,109.662,21.0239,-63.9445,0
Oahu,2048-02-12 06:00,745.183,0,150,966.399,0,25.4237,-96.6399,0
Oahu,2048-02-12 08:00,2248.8,0,0,1062.28,892.98,249.767,-106.228,150
Oahu,2048-02-12 10:00,1227.78,0,0,1123.36,0,66.7513,-112.336,150
Oahu,2048-02-12 12:00,2347.85,0,0,1148.14,892.98,151.938,4.7905,150
Oahu,2048-02-12 14:00,2626.88,0,0,1152.72,308.668,93.3228,922.175,150
Oahu,2048-02-12 16:00,1950.59,0,0,1144.4,134.417,636.215,-114.44,150
Oahu,2048-02-12 18:00,1290.12,0,0,1253.53,0,161.943,-125.353,0
Oahu,2048-02-12 20:00,1028.52,0,120.46,1109.72,0,150.235,-110.972,0
Oahu,2048-02-12 22:00,645.19,0,150,841.711,0,37.6502,-84.1711,0
Oahu,2048-02-20 00:00,475.078,0,150,662.435,0,28.886,-66.2435,0
Oahu,2048-02-20 02:00,409.01,0,150,597.871,0,20.9261,-59.7871,0
Oahu,2048-02-20 04:00,490.987,0,150,688.848,0,21.0239,-68.8848,0
Oahu,2048-02-20 06:00,781.77,0,150,1007.05,0,25.4237,-100.705,0
Oahu,2048-02-20 08:00,1989.05,0,0,1133.5,597.289,38.8508,69.4031,150
Oahu,2048-02-20 10:00,3038.49,0,0,1210.49,1143.27,655.788,-121.049,150
Oahu,2048-02-20 12:00,2715.94,0,0,1236.82,1143.27,309.537,-123.682,150
Oahu,2048-02-20 14:00,3339.48,0,0,1243.27,929.48,93.3228,923.408,150
Oahu,2048-02-20 16:00,1900.5,0,0,1231.49,541.659,100.496,-123.149,150
Oahu,2048-02-20 18:00,1325.04,0,0,1292.33,0,161.943,-129.233,0
Oahu,2048-02-20 20:00,1153.56,0,23.0814,1140.45,0,150.235,-114.045,0
Oahu,2048-02-20 22:00,737.527,0,74.4186,860.328,0,37.6502,-86.0328,0
Oahu,2048-04-10 00:00,598.005,0,0,632.354,0,28.886,-63.2354,0
Oahu,2048-04-10 02:00,547.087,0,0,584.623,0,20.9261,-58.4623,0
Oahu,2048-04-10 04:00,647.431,0,0,696.008,0,21.0239,-69.6008,0
Oahu,2048-04-10 06:00,941.859,0,0,1018.26,0,25.4237,-101.826,0
Oahu,2048-04-10 08:00,1512.97,0,0,1137.77,379.614,109.363,-113.777,0
Oahu,2048-04-10 10:00,2306.42,0,0,1199.5,1143.27,81.3605,-117.706,0
Oahu,2048-04-10 12:00,2435.58,0,0,1187.09,553.75,813.452,-118.709,0
Oahu,2048-04-10 14:00,2662.44,0,0,1214.59,558.148,93.3228,796.381,0
Oahu,2048-04-10 16:00,2053.53,0,0,1205.22,566.788,100.496,181.028,0
Oahu,2048-04-10 18:00,1318.86,0,0,1285.46,0,161.943,-128.546,0
Oahu,2048-04-10 20:00,1202.35,0,0,1169.02,0,150.235,-116.902,0
Oahu,2048-04-10 22:00,715.448,0,120,886.441,0,37.6502,-88.6441,0
Oahu,2048-05-02 00:00,575.766,0,72.244,687.915,0,28.886,-68.7915,0
Oahu,2048-05-02 02:00,587.714,0,0,629.764,0,20.9261,-62.9764,0
Oahu,2048-05-02 04:00,649.708,0,0,698.538,0,21.0239,-69.8538,0
